"team","date","pos","pts","pos_change","day","month","year","month2","iso3","iso3_2","Nota","mujeres"
"Jordan",257,87,399,-5,3,"Dec",2015,12,"JOR",,,0
"Jordan",175,126,244,-2,14,"Jan",2009,1,"JOR",,,0
"Jordan",160,111,299,-12,24,"Oct",2007,10,"JOR",,,0
"Jordan",223,92,386,3,14,"Feb",2013,2,"JOR",,,0
"Jordan",119,43,594,4,14,"Apr",2004,4,"JOR",,,0
"Jordan",224,90,394,2,14,"Mar",2013,3,"JOR",,,0
"Jordan",226,77,462,-1,9,"May",2013,5,"JOR",,,0
"Jordan",216,84,417,-4,4,"Jul",2012,7,"JOR",,,0
"Jordan",202,93,381,-1,18,"May",2011,5,"JOR",,,0
"Jordan",91,99,442,1,21,"Nov",2001,11,"JOR",,,0
"Jordan",205,92,348,-1,24,"Aug",2011,8,"JOR",,,0
"Jordan",208,82,419,-1,23,"Nov",2011,11,"JOR",,,0
"Jordan",228,76,489,-1,4,"Jul",2013,7,"JOR",,,0
"Jordan",227,75,472,2,6,"Jun",2013,6,"JOR",,,0
"Jordan",177,127,258,-1,11,"Mar",2009,3,"JOR",,,0
"Jordan",123,37,616,3,4,"Aug",2004,8,"JOR",,,0
"Jordan",120,43,588,0,12,"May",2004,5,"JOR",,,0
"Jordan",240,57,500,6,17,"Jul",2014,7,"JOR",,,0
"Jordan",25,134,9,-1,21,"Nov",1995,11,"JOR",,,0
"Jordan",54,122,21,-2,21,"Oct",1998,10,"JOR",,,0
"Jordan",110,81,486,-4,30,"Jul",2003,7,"JOR",,,0
"Jordan",109,77,489,-2,25,"Jun",2003,6,"JOR",,,0
"Jordan",100,89,466,7,18,"Sep",2002,9,"JOR",,,0
"Jordan",3,89,17,-2,23,"Sep",1993,9,"JOR",,,0
"Jordan",138,84,521,-6,21,"Nov",2005,11,"JOR",,,0
"Jordan",69,115,317,0,19,"Jan",2000,1,"JOR",,,0
"Jordan",264,78,438,2,14,"Jul",2016,7,"JOR",,,0
"Jordan",178,127,255,0,8,"Apr",2009,4,"JOR",,,0
"Jordan",198,107,287,-3,12,"Jan",2011,1,"JOR",,,0
"Jordan",233,65,536,5,19,"Dec",2013,12,"JOR",,,0
"Jordan",82,104,407,2,14,"Feb",2001,2,"JOR",,,0
"Jordan",37,144,10,2,27,"Feb",1997,2,"JOR",,,0
"Jordan",121,42,586,1,9,"Jun",2004,6,"JOR",,,0
"Jordan",182,122,245,0,5,"Aug",2009,8,"JOR",,,0
"Jordan",251,103,316,0,4,"Jun",2015,6,"JOR",,,0
"Jordan",127,40,611,-1,20,"Dec",2004,12,"JOR",,,0
"Jordan",144,84,513,-1,17,"May",2006,5,"JOR",,,0
"Jordan",176,126,246,0,11,"Feb",2009,2,"JOR",,,0
"Jordan",128,40,611,0,19,"Jan",2005,1,"JOR",,,0
"Jordan",255,99,348,-8,1,"Oct",2015,10,"JOR",,,0
"Jordan",133,54,584,-4,15,"Jun",2005,6,"JOR",,,0
"Jordan",8,88,17,0,15,"Mar",1994,3,"JOR",,,0
"Jordan",45,123,21,0,19,"Nov",1997,11,"JOR",,,0
"Jordan",190,103,301,-1,28,"Apr",2010,4,"JOR",,,0
"Jordan",232,70,511,0,28,"Nov",2013,11,"JOR",,,0
"Jordan",243,74,434,-5,23,"Oct",2014,10,"JOR",,,0
"Jordan",51,121,20,4,15,"Jul",1998,7,"JOR",,,0
"Jordan",188,106,270,0,3,"Mar",2010,3,"JOR",,,0
"Jordan",94,100,440,-2,13,"Feb",2002,2,"JOR",,,0
"Jordan",146,97,276,1,16,"Aug",2006,8,"JOR",,,0
"Jordan",220,90,420,-12,7,"Nov",2012,11,"JOR",,,0
"Jordan",249,103,316,-2,9,"Apr",2015,4,"JOR",,,0
"Jordan",145,98,288,-14,12,"Jul",2006,7,"JOR",,,0
"Jordan",212,83,420,-1,7,"Mar",2012,3,"JOR",,,0
"Jordan",117,47,573,12,18,"Feb",2004,2,"JOR",,,0
"Jordan",147,96,296,1,13,"Sep",2006,9,"JOR",,,0
"Jordan",192,98,300,6,14,"Jul",2010,7,"JOR",,,0
"Jordan",211,82,431,-1,15,"Feb",2012,2,"JOR",,,0
"Jordan",141,86,506,0,15,"Feb",2006,2,"JOR",,,0
"Jordan",137,78,537,-9,17,"Oct",2005,10,"JOR",,,0
"Jordan",225,76,462,14,11,"Apr",2013,4,"JOR",,,0
"Jordan",222,95,375,-1,17,"Jan",2013,1,"JOR",,,0
"Jordan",237,64,510,2,10,"Apr",2014,4,"JOR",,,0
"Jordan",33,145,10,-1,25,"Sep",1996,9,"JOR",,,0
"Jordan",73,104,382,0,10,"May",2000,5,"JOR",,,0
"Jordan",59,131,232,-1,24,"Mar",1999,3,"JOR",,,0
"Jordan",181,122,243,4,1,"Jul",2009,7,"JOR",,,0
"Jordan",191,104,300,-1,26,"May",2010,5,"JOR",,,0
"Jordan",71,112,332,4,15,"Mar",2000,3,"JOR",,,0
"Jordan",262,82,418,0,5,"May",2016,5,"JOR",,,0
"Jordan",70,116,316,-1,16,"Feb",2000,2,"JOR",,,0
"Jordan",39,129,17,12,14,"May",1997,5,"JOR",,,0
"Jordan",11,96,14,-4,14,"Jun",1994,6,"JOR",,,0
"Jordan",130,42,604,-1,23,"Mar",2005,3,"JOR",,,0
"Jordan",101,87,467,2,23,"Oct",2002,10,"JOR",,,0
"Jordan",201,92,382,-12,13,"Apr",2011,4,"JOR",,,0
"Jordan",31,152,7,-3,3,"Jul",1996,7,"JOR",,,0
"Jordan",67,115,314,1,17,"Nov",1999,11,"JOR",,,0
"Jordan",35,147,9,-1,20,"Nov",1996,11,"JOR",,,0
"Jordan",68,115,317,0,22,"Dec",1999,12,"JOR",,,0
"Jordan",124,37,615,0,1,"Sep",2004,9,"JOR",,,0
"Jordan",213,81,420,2,11,"Apr",2012,4,"JOR",,,0
"Jordan",150,95,326,1,18,"Dec",2006,12,"JOR",,,0
"Jordan",126,39,613,-1,10,"Nov",2004,11,"JOR",,,0
"Jordan",239,63,510,1,5,"Jun",2014,6,"JOR",,,0
"Jordan",7,88,17,-1,15,"Feb",1994,2,"JOR",,,0
"Jordan",169,114,301,-14,2,"Jul",2008,7,"JOR",,,0
"Jordan",241,56,500,1,14,"Aug",2014,8,"JOR",,,0
"Jordan",19,122,11,0,16,"May",1995,5,"JOR",,,0
"Jordan",252,92,355,11,9,"Jul",2015,7,"JOR",,,0
"Jordan",49,123,21,0,22,"Apr",1998,4,"JOR",,,0
"Jordan",38,141,12,3,9,"Apr",1997,4,"JOR",,,0
"Jordan",148,99,299,-3,18,"Oct",2006,10,"JOR",,,0
"Jordan",15,114,12,-9,22,"Nov",1994,11,"JOR",,,0
"Jordan",134,57,575,-3,20,"Jul",2005,7,"JOR",,,0
"Jordan",149,96,320,3,22,"Nov",2006,11,"JOR",,,0
"Jordan",162,120,263,2,17,"Dec",2007,12,"JOR",,,0
"Jordan",42,123,20,12,20,"Aug",1997,8,"JOR",,,0
"Jordan",114,59,543,12,19,"Nov",2003,11,"JOR",,,0
"Jordan",209,82,417,0,21,"Dec",2011,12,"JOR",,,0
"Jordan",172,112,303,1,8,"Oct",2008,10,"JOR",,,0
"Jordan",21,134,10,-9,25,"Jul",1995,7,"JOR",,,0
"Jordan",248,101,326,-4,12,"Mar",2015,3,"JOR",,,0
"Jordan",27,146,8,-3,24,"Jan",1996,1,"JOR",,,0
"Jordan",88,100,440,0,22,"Aug",2001,8,"JOR",,,0
"Jordan",234,72,504,-7,16,"Jan",2014,1,"JOR",,,0
"Jordan",219,78,441,9,3,"Oct",2012,10,"JOR",,,0
"Jordan",116,59,546,-12,14,"Jan",2004,1,"JOR",,,0
"Jordan",236,66,521,3,13,"Mar",2014,3,"JOR",,,0
"Jordan",142,83,525,3,15,"Mar",2006,3,"JOR",,,0
"Jordan",183,129,219,-7,2,"Sep",2009,9,"JOR",,,0
"Jordan",62,131,229,0,16,"Jun",1999,6,"JOR",,,0
"Jordan",179,127,255,0,6,"May",2009,5,"JOR",,,0
"Jordan",77,103,386,-2,6,"Sep",2000,9,"JOR",,,0
"Jordan",158,99,337,-1,22,"Aug",2007,8,"JOR",,,0
"Jordan",195,95,341,4,20,"Oct",2010,10,"JOR",,,0
"Jordan",79,104,400,-3,15,"Nov",2000,11,"JOR",,,0
"Jordan",194,99,318,-1,15,"Sep",2010,9,"JOR",,,0
"Jordan",112,83,483,-4,24,"Sep",2003,9,"JOR",,,0
"Jordan",193,98,300,0,11,"Aug",2010,8,"JOR",,,0
"Jordan",163,112,283,8,16,"Jan",2008,1,"JOR",,,0
"Jordan",52,130,17,-9,19,"Aug",1998,8,"JOR",,,0
"Jordan",229,71,495,5,8,"Aug",2013,8,"JOR",,,0
"Jordan",265,79,437,-1,11,"Aug",2016,8,"JOR",,,0
"Jordan",165,106,312,5,12,"Mar",2008,3,"JOR",,,0
"Jordan",2,87,17,23,8,"Aug",1993,8,"JOR",,,0
"Jordan",258,86,398,1,7,"Jan",2016,1,"JOR",,,0
"Jordan",29,147,8,0,24,"Apr",1996,4,"JOR",,,0
"Jordan",154,80,395,1,18,"Apr",2007,4,"JOR",,,0
"Jordan",196,95,352,0,17,"Nov",2010,11,"JOR",,,0
"Jordan",168,100,320,4,4,"Jun",2008,6,"JOR",,,0
"Jordan",40,132,17,-3,18,"Jun",1997,6,"JOR",,,0
"Jordan",206,85,406,7,21,"Sep",2011,9,"JOR",,,0
"Jordan",215,80,429,1,6,"Jun",2012,6,"JOR",,,0
"Jordan",170,114,289,0,6,"Aug",2008,8,"JOR",,,0
"Jordan",230,73,494,-2,12,"Sep",2013,9,"JOR",,,0
"Jordan",173,118,282,-6,12,"Nov",2008,11,"JOR",,,0
"Jordan",151,94,334,1,17,"Jan",2007,1,"JOR",,,0
"Jordan",74,103,382,1,7,"Jun",2000,6,"JOR",,,0
"Jordan",113,71,522,12,22,"Oct",2003,10,"JOR",,,0
"Jordan",135,63,560,-6,17,"Aug",2005,8,"JOR",,,0
"Jordan",10,92,16,-3,17,"May",1994,5,"JOR",,,0
"Jordan",13,99,13,-1,13,"Sep",1994,9,"JOR",,,0
"Jordan",159,99,348,0,19,"Sep",2007,9,"JOR",,,0
"Jordan",247,97,353,-4,12,"Feb",2015,2,"JOR",,,0
"Jordan",85,100,432,9,16,"May",2001,5,"JOR",,,0
"Jordan",76,101,385,2,9,"Aug",2000,8,"JOR",,,0
"Jordan",17,118,11,-5,20,"Feb",1995,2,"JOR",,,0
"Jordan",63,131,239,0,21,"Jul",1999,7,"JOR",,,0
"Jordan",118,47,583,0,17,"Mar",2004,3,"JOR",,,0
"Jordan",86,99,438,1,20,"Jun",2001,6,"JOR",,,0
"Jordan",166,105,312,1,9,"Apr",2008,4,"JOR",,,0
"Jordan",259,82,418,4,4,"Feb",2016,2,"JOR",,,0
"Jordan",180,126,259,1,3,"Jun",2009,6,"JOR",,,0
"Jordan",171,113,306,1,3,"Sep",2008,9,"JOR",,,0
"Jordan",103,77,481,8,18,"Dec",2002,12,"JOR",,,0
"Jordan",153,81,398,4,14,"Mar",2007,3,"JOR",,,0
"Jordan",56,126,22,-3,23,"Dec",1998,12,"JOR",,,0
"Jordan",157,98,332,-11,18,"Jul",2007,7,"JOR",,,0
"Jordan",23,99,13,36,19,"Sep",1995,9,"JOR",,,0
"Kazakhstan",61,115,304,-3,19,"May",1999,5,"KAZ",,,0
"Kazakhstan",167,122,249,0,7,"May",2008,5,"KAZ",,,0
"Kazakhstan",60,112,307,0,21,"Apr",1999,4,"KAZ",,,0
"Kazakhstan",161,110,297,12,23,"Nov",2007,11,"KAZ",,,0
"Kazakhstan",256,131,256,11,5,"Nov",2015,11,"KAZ",,,0
"Kazakhstan",175,133,210,4,14,"Jan",2009,1,"KAZ",,,0
"Kazakhstan",79,121,325,-2,15,"Nov",2000,11,"KAZ",,,0
"Kazakhstan",112,131,347,-2,24,"Sep",2003,9,"KAZ",,,0
"Kazakhstan",17,156,3,-3,20,"Feb",1995,2,"KAZ",,,0
"Kazakhstan",210,139,220,-1,18,"Jan",2012,1,"KAZ",,,0
"Kazakhstan",248,138,199,1,12,"Mar",2015,3,"KAZ",,,0
"Kazakhstan",113,131,341,0,22,"Oct",2003,10,"KAZ",,,0
"Kazakhstan",72,119,312,8,12,"Apr",2000,4,"KAZ",,,0
"Kazakhstan",19,157,2,0,16,"May",1995,5,"KAZ",,,0
"Kazakhstan",194,126,172,-1,15,"Sep",2010,9,"KAZ",,,0
"Kazakhstan",58,112,311,0,24,"Feb",1999,2,"KAZ",,,0
"Kazakhstan",84,124,318,-2,11,"Apr",2001,4,"KAZ",,,0
"Kazakhstan",211,138,225,1,15,"Feb",2012,2,"KAZ",,,0
"Kazakhstan",201,140,151,-8,13,"Apr",2011,4,"KAZ",,,0
"Kazakhstan",103,117,374,-6,18,"Dec",2002,12,"KAZ",,,0
"Kazakhstan",202,139,151,1,18,"May",2011,5,"KAZ",,,0
"Kazakhstan",128,149,313,-2,19,"Jan",2005,1,"KAZ",,,0
"Kazakhstan",48,109,26,-1,18,"Mar",1998,3,"KAZ",,,0
"Kazakhstan",232,132,216,3,28,"Nov",2013,11,"KAZ",,,0
"Kazakhstan",102,111,386,-2,20,"Nov",2002,11,"KAZ",,,0
"Kazakhstan",243,132,218,-5,23,"Oct",2014,10,"KAZ",,,0
"Kazakhstan",215,141,209,-4,6,"Jun",2012,6,"KAZ",,,0
"Kazakhstan",66,117,297,1,13,"Oct",1999,10,"KAZ",,,0
"Kazakhstan",78,119,326,-1,11,"Oct",2000,10,"KAZ",,,0
"Kazakhstan",126,147,309,-2,10,"Nov",2004,11,"KAZ",,,0
"Kazakhstan",150,135,158,0,18,"Dec",2006,12,"KAZ",,,0
"Kazakhstan",89,107,421,-3,19,"Sep",2001,9,"KAZ",,,0
"Kazakhstan",204,126,231,0,27,"Jul",2011,7,"KAZ",,,0
"Kazakhstan",26,163,2,-4,19,"Dec",1995,12,"KAZ",,,0
"Kazakhstan",174,137,199,-12,17,"Dec",2008,12,"KAZ",,,0
"Kazakhstan",57,112,311,-10,27,"Jan",1999,1,"KAZ",,,0
"Kazakhstan",37,156,6,0,27,"Feb",1997,2,"KAZ",,,0
"Kazakhstan",38,158,6,-2,9,"Apr",1997,4,"KAZ",,,0
"Kazakhstan",144,135,319,1,17,"May",2006,5,"KAZ",,,0
"Kazakhstan",153,143,144,2,14,"Mar",2007,3,"KAZ",,,0
"Kazakhstan",263,112,312,5,2,"Jun",2016,6,"KAZ",,,0
"Kazakhstan",97,102,429,-1,15,"May",2002,5,"KAZ",,,0
"Kazakhstan",63,116,301,0,21,"Jul",1999,7,"KAZ",,,0
"Kazakhstan",222,142,200,0,17,"Jan",2013,1,"KAZ",,,0
"Kazakhstan",250,134,210,-1,7,"May",2015,5,"KAZ",,,0
"Kazakhstan",28,164,3,-2,21,"Feb",1996,2,"KAZ",,,0
"Kazakhstan",69,125,265,-2,19,"Jan",2000,1,"KAZ",,,0
"Kazakhstan",223,142,216,0,14,"Feb",2013,2,"KAZ",,,0
"Kazakhstan",52,112,24,-1,19,"Aug",1998,8,"KAZ",,,0
"Kazakhstan",81,120,323,0,17,"Jan",2001,1,"KAZ",,,0
"Kazakhstan",193,125,184,1,11,"Aug",2010,8,"KAZ",,,0
"Kazakhstan",90,107,422,0,17,"Oct",2001,10,"KAZ",,,0
"Kazakhstan",242,127,239,4,18,"Sep",2014,9,"KAZ",,,0
"Kazakhstan",181,133,204,-1,1,"Jul",2009,7,"KAZ",,,0
"Kazakhstan",235,128,214,0,13,"Feb",2014,2,"KAZ",,,0
"Kazakhstan",99,103,413,-1,14,"Aug",2002,8,"KAZ",,,0
"Kazakhstan",55,120,22,-2,18,"Nov",1998,11,"KAZ",,,0
"Kazakhstan",160,122,249,-2,24,"Oct",2007,10,"KAZ",,,0
"Kazakhstan",229,149,172,1,8,"Aug",2013,8,"KAZ",,,0
"Kazakhstan",257,129,266,2,3,"Dec",2015,12,"KAZ",,,0
"Kazakhstan",231,135,216,-3,17,"Oct",2013,10,"KAZ",,,0
"Kazakhstan",64,117,300,-1,18,"Aug",1999,8,"KAZ",,,0
"Kazakhstan",187,123,201,2,3,"Feb",2010,2,"KAZ",,,0
"Kazakhstan",118,136,333,-1,17,"Mar",2004,3,"KAZ",,,0
"Kazakhstan",195,137,168,-11,20,"Oct",2010,10,"KAZ",,,0
"Kazakhstan",239,124,241,-6,5,"Jun",2014,6,"KAZ",,,0
"Kazakhstan",188,127,190,-4,3,"Mar",2010,3,"KAZ",,,0
"Kazakhstan",45,109,27,3,19,"Nov",1997,11,"KAZ",,,0
"Kazakhstan",116,135,327,1,14,"Jan",2004,1,"KAZ",,,0
"Kazakhstan",115,136,327,-1,15,"Dec",2003,12,"KAZ",,,0
"Kazakhstan",255,142,199,3,1,"Oct",2015,10,"KAZ",,,0
"Kazakhstan",105,120,377,0,19,"Feb",2003,2,"KAZ",,,0
"Kazakhstan",32,158,6,-1,28,"Aug",1996,8,"KAZ",,,0
"Kazakhstan",166,122,249,-17,9,"Apr",2008,4,"KAZ",,,0
"Kazakhstan",127,147,313,0,20,"Dec",2004,12,"KAZ",,,0
"Kazakhstan",62,116,303,-1,16,"Jun",1999,6,"KAZ",,,0
"Kazakhstan",238,118,235,0,8,"May",2014,5,"KAZ",,,0
"Kazakhstan",54,118,22,-5,21,"Oct",1998,10,"KAZ",,,0
"Kazakhstan",73,116,333,3,10,"May",2000,5,"KAZ",,,0
"Kazakhstan",253,141,193,1,6,"Aug",2015,8,"KAZ",,,0
"Kazakhstan",119,136,330,0,14,"Apr",2004,4,"KAZ",,,0
"Kazakhstan",124,145,304,-1,1,"Sep",2004,9,"KAZ",,,0
"Kazakhstan",86,104,421,2,20,"Jun",2001,6,"KAZ",,,0
"Kazakhstan",261,116,300,9,7,"Apr",2016,4,"KAZ",,,0
"Kazakhstan",216,147,195,-6,4,"Jul",2012,7,"KAZ",,,0
"Kazakhstan",168,125,235,-3,4,"Jun",2008,6,"KAZ",,,0
"Kazakhstan",159,120,259,-5,19,"Sep",2007,9,"KAZ",,,0
"Kazakhstan",183,136,181,-6,2,"Sep",2009,9,"KAZ",,,0
"Kazakhstan",254,145,184,-4,3,"Sep",2015,9,"KAZ",,,0
"Kazakhstan",148,135,173,-15,18,"Oct",2006,10,"KAZ",,,0
"Kazakhstan",244,139,205,-7,27,"Nov",2014,11,"KAZ",,,0
"Kazakhstan",251,133,195,1,4,"Jun",2015,6,"KAZ",,,0
"Kazakhstan",146,141,117,-1,16,"Aug",2006,8,"KAZ",,,0
"Kazakhstan",101,109,394,-3,23,"Oct",2002,10,"KAZ",,,0
"Kazakhstan",30,166,3,-1,22,"May",1996,5,"KAZ",,,0
"Kazakhstan",154,116,235,27,18,"Apr",2007,4,"KAZ",,,0
"Kazakhstan",120,136,323,0,12,"May",2004,5,"KAZ",,,0
"Kazakhstan",163,108,308,4,16,"Jan",2008,1,"KAZ",,,0
"Kazakhstan",162,112,284,-2,17,"Dec",2007,12,"KAZ",,,0
"Kazakhstan",228,150,172,-4,4,"Jul",2013,7,"KAZ",,,0
"Kazakhstan",129,149,312,0,16,"Feb",2005,2,"KAZ",,,0
"Kazakhstan",117,135,325,0,18,"Feb",2004,2,"KAZ",,,0
"Kazakhstan",80,120,323,1,20,"Dec",2000,12,"KAZ",,,0
"Kazakhstan",44,112,26,9,17,"Oct",1997,10,"KAZ",,,0
"Kazakhstan",34,158,6,-1,23,"Oct",1996,10,"KAZ",,,0
"Kazakhstan",42,122,21,0,20,"Aug",1997,8,"KAZ",,,0
"Kazakhstan",104,120,373,-3,15,"Jan",2003,1,"KAZ",,,0
"Kazakhstan",87,104,421,0,18,"Jul",2001,7,"KAZ",,,0
"Kazakhstan",83,122,321,-2,14,"Mar",2001,3,"KAZ",,,0
"Kazakhstan",221,142,200,-2,19,"Dec",2012,12,"KAZ",,,0
"Kazakhstan",122,144,313,-4,7,"Jul",2004,7,"KAZ",,,0
"Kazakhstan",224,139,212,3,14,"Mar",2013,3,"KAZ",,,0
"Kazakhstan",15,153,4,0,22,"Nov",1994,11,"KAZ",,,0
"Kazakhstan",47,108,27,-1,18,"Feb",1998,2,"KAZ",,,0
"Kazakhstan",49,107,26,2,22,"Apr",1998,4,"KAZ",,,0
"Kazakhstan",59,112,310,0,24,"Mar",1999,3,"KAZ",,,0
"Kazakhstan",149,135,158,0,22,"Nov",2006,11,"KAZ",,,0
"Kazakhstan",145,140,117,-5,12,"Jul",2006,7,"KAZ",,,0
"Kazakhstan",111,129,351,0,27,"Aug",2003,8,"KAZ",,,0
"Kazakhstan",182,130,208,3,5,"Aug",2009,8,"KAZ",,,0
"Kazakhstan",70,126,264,-1,16,"Feb",2000,2,"KAZ",,,0
"Kazakhstan",96,101,434,0,17,"Apr",2002,4,"KAZ",,,0
"Kazakhstan",74,116,334,0,7,"Jun",2000,6,"KAZ",,,0
"Kazakhstan",247,139,203,0,12,"Feb",2015,2,"KAZ",,,0
"Kazakhstan",171,120,270,5,3,"Sep",2008,9,"KAZ",,,0
"Kazakhstan",137,140,320,6,17,"Oct",2005,10,"KAZ",,,0
"Kazakhstan",108,122,366,1,21,"May",2003,5,"KAZ",,,0
"Kazakhstan",140,137,314,0,18,"Jan",2006,1,"KAZ",,,0
"Kazakhstan",71,127,263,-1,15,"Mar",2000,3,"KAZ",,,0
"Kazakhstan",24,159,2,0,17,"Oct",1995,10,"KAZ",,,0
"Kazakhstan",68,123,265,-5,22,"Dec",1999,12,"KAZ",,,0
"Kazakhstan",56,102,30,18,23,"Dec",1998,12,"KAZ",,,0
"Kazakhstan",67,118,295,-1,17,"Nov",1999,11,"KAZ",,,0
"Kazakhstan",125,145,302,0,6,"Oct",2004,10,"KAZ",,,0
"Kazakhstan",21,160,2,-3,25,"Jul",1995,7,"KAZ",,,0
"Kazakhstan",200,132,178,5,9,"Mar",2011,3,"KAZ",,,0
"Kazakhstan",91,106,425,1,21,"Nov",2001,11,"KAZ",,,0
"Kazakhstan",95,101,439,-2,20,"Mar",2002,3,"KAZ",,,0
"Kazakhstan",43,121,21,1,17,"Sep",1997,9,"KAZ",,,0
"Kazakhstan",134,148,299,0,20,"Jul",2005,7,"KAZ",,,0
"Kazakhstan",132,149,302,0,18,"May",2005,5,"KAZ",,,0
"Kazakhstan",246,139,205,0,8,"Jan",2015,1,"KAZ",,,0
"Kazakhstan",249,133,210,5,9,"Apr",2015,4,"KAZ",,,0
"Kazakhstan",77,118,330,-1,6,"Sep",2000,9,"KAZ",,,0
"Kazakhstan",230,132,227,17,12,"Sep",2013,9,"KAZ",,,0
"Kazakhstan",186,125,200,-6,16,"Dec",2009,12,"KAZ",,,0
"Kazakhstan",98,102,418,0,3,"Jul",2002,7,"KAZ",,,0
"Kazakhstan",100,106,404,-3,18,"Sep",2002,9,"KAZ",,,0
"Kazakhstan",75,116,333,0,5,"Jul",2000,7,"KAZ",,,0
"Kazakhstan",252,142,193,-9,9,"Jul",2015,7,"KAZ",,,0
"Kazakhstan",18,157,2,-1,19,"Apr",1995,4,"KAZ",,,0
"Kazakhstan",198,137,161,1,12,"Jan",2011,1,"KAZ",,,0
"Kazakhstan",93,99,442,-1,16,"Jan",2002,1,"KAZ",,,0
"Kazakhstan",106,120,372,0,26,"Mar",2003,3,"KAZ",,,0
"Kazakhstan",258,132,266,-3,7,"Jan",2016,1,"KAZ",,,0
"Kazakhstan",177,130,243,10,11,"Mar",2009,3,"KAZ",,,0
"Kazakhstan",203,126,231,13,29,"Jun",2011,6,"KAZ",,,0
"Kazakhstan",110,129,353,-5,30,"Jul",2003,7,"KAZ",,,0
"Kazakhstan",199,137,161,0,2,"Feb",2011,2,"KAZ",,,0
"Kazakhstan",192,126,184,3,14,"Jul",2010,7,"KAZ",,,0
"Kazakhstan",208,138,219,-9,23,"Nov",2011,11,"KAZ",,,0
"Kazakhstan",152,145,123,-3,14,"Feb",2007,2,"KAZ",,,0
"Kazakhstan",88,104,421,0,22,"Aug",2001,8,"KAZ",,,0
"Kazakhstan",236,127,213,1,13,"Mar",2014,3,"KAZ",,,0
"Kazakhstan",264,97,359,15,14,"Jul",2016,7,"KAZ",,,0
"Kazakhstan",151,142,139,-7,17,"Jan",2007,1,"KAZ",,,0
"Kazakhstan",141,137,314,0,15,"Feb",2006,2,"KAZ",,,0
"Kazakhstan",92,98,442,8,19,"Dec",2001,12,"KAZ",,,0
"Kazakhstan",172,131,247,-11,8,"Oct",2008,10,"KAZ",,,0
"Kazakhstan",114,135,336,-4,19,"Nov",2003,11,"KAZ",,,0
"Kazakhstan",158,115,251,3,22,"Aug",2007,8,"KAZ",,,0
"Kazakhstan",185,119,226,2,20,"Nov",2009,11,"KAZ",,,0
"Kazakhstan",227,146,180,-2,6,"Jun",2013,6,"KAZ",,,0
"Kazakhstan",29,165,3,-1,24,"Apr",1996,4,"KAZ",,,0
"Kazakhstan",82,120,322,0,14,"Feb",2001,2,"KAZ",,,0
"Kazakhstan",265,96,359,1,11,"Aug",2016,8,"KAZ",,,0
"Kazakhstan",266,83,411,13,15,"Sep",2016,9,"KAZ",,,0
"Kazakhstan",237,118,235,9,10,"Apr",2014,4,"KAZ",,,0
"Kazakhstan",184,121,224,15,16,"Oct",2009,10,"KAZ",,,0
"Kazakhstan",206,132,198,-6,21,"Sep",2011,9,"KAZ",,,0
"Kazakhstan",20,157,2,0,13,"Jun",1995,6,"KAZ",,,0
"Kazakhstan",121,140,317,-4,9,"Jun",2004,6,"KAZ",,,0
"Kazakhstan",190,129,180,0,28,"Apr",2010,4,"KAZ",,,0
"Kazakhstan",207,129,235,3,19,"Oct",2011,10,"KAZ",,,0
"Kazakhstan",197,138,155,-1,15,"Dec",2010,12,"KAZ",,,0
"Kazakhstan",85,106,407,18,16,"May",2001,5,"KAZ",,,0
"Kazakhstan",41,122,21,14,16,"Jul",1997,7,"KAZ",,,0
"Kazakhstan",53,113,24,-1,16,"Sep",1998,9,"KAZ",,,0
"Kazakhstan",205,126,227,0,24,"Aug",2011,8,"KAZ",,,0
"Kazakhstan",65,118,299,-1,15,"Sep",1999,9,"KAZ",,,0
"Kazakhstan",76,117,331,-1,9,"Aug",2000,8,"KAZ",,,0
"Kazakhstan",191,129,183,0,26,"May",2010,5,"KAZ",,,0
"Kazakhstan",109,124,363,-2,25,"Jun",2003,6,"KAZ",,,0
"Kazakhstan",138,139,315,1,21,"Nov",2005,11,"KAZ",,,0
"Kazakhstan",178,136,214,-6,8,"Apr",2009,4,"KAZ",,,0
"Kazakhstan",157,118,245,1,18,"Jul",2007,7,"KAZ",,,0
"Kazakhstan",233,128,216,4,19,"Dec",2013,12,"KAZ",,,0
"Kazakhstan",260,125,276,6,3,"Mar",2016,3,"KAZ",,,0
"Kazakhstan",35,159,6,-1,20,"Nov",1996,11,"KAZ",,,0
"Kazakhstan",217,145,195,2,8,"Aug",2012,8,"KAZ",,,0
"Kazakhstan",33,157,6,1,25,"Sep",1996,9,"KAZ",,,0
"Kazakhstan",123,144,309,0,4,"Aug",2004,8,"KAZ",,,0
"Kazakhstan",259,131,266,1,4,"Feb",2016,2,"KAZ",,,0
"Kazakhstan",209,138,220,0,21,"Dec",2011,12,"KAZ",,,0
"Kazakhstan",31,157,6,9,3,"Jul",1996,7,"KAZ",,,0
"Kazakhstan",40,136,17,25,18,"Jun",1997,6,"KAZ",,,0
"Kazakhstan",213,137,243,5,11,"Apr",2012,4,"KAZ",,,0
"Kazakhstan",50,107,26,0,20,"May",1998,5,"KAZ",,,0
"Kazakhstan",180,132,230,5,3,"Jun",2009,6,"KAZ",,,0
"Kazakhstan",225,144,199,-5,11,"Apr",2013,4,"KAZ",,,0
"Kazakhstan",22,160,2,0,22,"Aug",1995,8,"KAZ",,,0
